time,soil,y,x,sm_wilt,sm_crit,soil_wet,t_soil,smcl,time_value,run_ini,run_end,time_delta,date,year,doy_f,doy,dap_f,dap,das_f,das
163,1,1,1,0.24879996,0.3916999,0.80283767,298.7687,38.391705,14083200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,163 days,2019-02-11 06:00:00,2019,41.25,42,73.25,74,163.0,163
163,2,1,1,0.24879996,0.3916999,0.805648,297.9704,96.31522,14083200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,163 days,2019-02-11 06:00:00,2019,41.25,42,73.25,74,163.0,163
163,3,1,1,0.24879996,0.3916999,0.7967191,295.76874,247.64418,14083200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,163 days,2019-02-11 06:00:00,2019,41.25,42,73.25,74,163.0,163
163,4,1,1,0.24879996,0.3916999,0.7867407,292.2847,752.4389,14083200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,163 days,2019-02-11 06:00:00,2019,41.25,42,73.25,74,163.0,163
164,1,1,1,0.24879996,0.3916999,0.8025365,298.83862,38.37729,14169600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,164 days,2019-02-12 06:00:00,2019,42.25,43,74.25,75,164.0,164
164,2,1,1,0.24879996,0.3916999,0.8055095,297.98645,96.298676,14169600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,164 days,2019-02-12 06:00:00,2019,42.25,43,74.25,75,164.0,164
164,3,1,1,0.24879996,0.3916999,0.79707927,295.89526,247.7561,14169600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,164 days,2019-02-12 06:00:00,2019,42.25,43,74.25,75,164.0,164
164,4,1,1,0.24879996,0.3916999,0.78646034,292.33548,752.17065,14169600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,164 days,2019-02-12 06:00:00,2019,42.25,43,74.25,75,164.0,164
165,1,1,1,0.24879996,0.3916999,0.801877,298.9936,38.345764,14256000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,165 days,2019-02-13 06:00:00,2019,43.25,44,75.25,76,165.0,165
165,2,1,1,0.24879996,0.3916999,0.80517584,297.97556,96.25878,14256000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,165 days,2019-02-13 06:00:00,2019,43.25,44,75.25,76,165.0,165
165,3,1,1,0.24879996,0.3916999,0.79694813,296.00296,247.7154,14256000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,165 days,2019-02-13 06:00:00,2019,43.25,44,75.25,76,165.0,165
165,4,1,1,0.24879996,0.3916999,0.78611255,292.38718,751.83795,14256000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,165 days,2019-02-13 06:00:00,2019,43.25,44,75.25,76,165.0,165
166,1,1,1,0.24879996,0.3916999,0.80147105,299.2275,38.326344,14342400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,166 days,2019-02-14 06:00:00,2019,44.25,45,76.25,77,166.0,166
166,2,1,1,0.24879996,0.3916999,0.8047785,298.2229,96.21127,14342400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,166 days,2019-02-14 06:00:00,2019,44.25,45,76.25,77,166.0,166
166,3,1,1,0.24879996,0.3916999,0.7963993,296.1144,247.54482,14342400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,166 days,2019-02-14 06:00:00,2019,44.25,45,76.25,77,166.0,166
166,4,1,1,0.24879996,0.3916999,0.78564173,292.43958,751.3879,14342400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,166 days,2019-02-14 06:00:00,2019,44.25,45,76.25,77,166.0,166
167,1,1,1,0.24879996,0.3916999,0.80173177,299.47156,38.338814,14428800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,167 days,2019-02-15 06:00:00,2019,45.25,46,77.25,78,167.0,167
167,2,1,1,0.24879996,0.3916999,0.8050468,298.3981,96.24334,14428800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,167 days,2019-02-15 06:00:00,2019,45.25,46,77.25,78,167.0,167
167,3,1,1,0.24879996,0.3916999,0.7963202,296.23434,247.52016,14428800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,167 days,2019-02-15 06:00:00,2019,45.25,46,77.25,78,167.0,167
167,4,1,1,0.24879996,0.3916999,0.7852717,292.49292,751.0339,14428800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,167 days,2019-02-15 06:00:00,2019,45.25,46,77.25,78,167.0,167
168,1,1,1,0.24879996,0.3916999,0.80113715,299.44116,38.310383,14515200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,168 days,2019-02-16 06:00:00,2019,46.25,47,78.25,79,168.0,168
168,2,1,1,0.24879996,0.3916999,0.80479264,298.51462,96.21296,14515200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,168 days,2019-02-16 06:00:00,2019,46.25,47,78.25,79,168.0,168
168,3,1,1,0.24879996,0.3916999,0.7964305,296.3571,247.5545,14515200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,168 days,2019-02-16 06:00:00,2019,46.25,47,78.25,79,168.0,168
168,4,1,1,0.24879996,0.3916999,0.78502625,292.54733,750.7991,14515200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,168 days,2019-02-16 06:00:00,2019,46.25,47,78.25,79,168.0,168
169,1,1,1,0.24879996,0.3916999,0.80124897,299.27872,38.315735,14601600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,169 days,2019-02-17 06:00:00,2019,47.25,48,79.25,80,169.0,169
169,2,1,1,0.24879996,0.3916999,0.80479974,298.53568,96.2138,14601600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,169 days,2019-02-17 06:00:00,2019,47.25,48,79.25,80,169.0,169
169,3,1,1,0.24879996,0.3916999,0.7964019,296.46964,247.54558,14601600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,169 days,2019-02-17 06:00:00,2019,47.25,48,79.25,80,169.0,169
169,4,1,1,0.24879996,0.3916999,0.78479975,292.60266,750.58246,14601600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,169 days,2019-02-17 06:00:00,2019,47.25,48,79.25,80,169.0,169
170,1,1,1,0.24879996,0.3916999,0.83005935,298.30734,39.693428,14688000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,170 days,2019-02-18 06:00:00,2019,48.25,49,80.25,81,170.0,170
170,2,1,1,0.24879996,0.3916999,0.82381743,298.29562,98.48739,14688000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,170 days,2019-02-18 06:00:00,2019,48.25,49,80.25,81,170.0,170
170,3,1,1,0.24879996,0.3916999,0.8018965,296.56195,249.25342,14688000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,170 days,2019-02-18 06:00:00,2019,48.25,49,80.25,81,170.0,170
170,4,1,1,0.24879996,0.3916999,0.78513366,292.6589,750.90186,14688000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,170 days,2019-02-18 06:00:00,2019,48.25,49,80.25,81,170.0,170
171,1,1,1,0.24879996,0.3916999,0.80658084,298.35828,38.5707,14774400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,171 days,2019-02-19 06:00:00,2019,49.25,50,81.25,82,171.0,171
171,2,1,1,0.24879996,0.3916999,0.81039166,298.00534,96.88233,14774400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,171 days,2019-02-19 06:00:00,2019,49.25,50,81.25,82,171.0,171
171,3,1,1,0.24879996,0.3916999,0.80716205,296.60498,250.89012,14774400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,171 days,2019-02-19 06:00:00,2019,49.25,50,81.25,82,171.0,171
171,4,1,1,0.24879996,0.3916999,0.78619033,292.71716,751.91235,14774400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,171 days,2019-02-19 06:00:00,2019,49.25,50,81.25,82,171.0,171
172,1,1,1,0.24879996,0.3916999,0.8081479,298.00027,38.645634,14860800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,172 days,2019-02-20 06:00:00,2019,50.25,51,82.25,83,172.0,172
172,2,1,1,0.24879996,0.3916999,0.81060547,297.73062,96.907875,14860800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,172 days,2019-02-20 06:00:00,2019,50.25,51,82.25,83,172.0,172
172,3,1,1,0.24879996,0.3916999,0.80500907,296.6085,250.22093,14860800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,172 days,2019-02-20 06:00:00,2019,50.25,51,82.25,83,172.0,172
172,4,1,1,0.24879996,0.3916999,0.7870175,292.77454,752.7034,14860800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,172 days,2019-02-20 06:00:00,2019,50.25,51,82.25,83,172.0,172
173,1,1,1,0.24879996,0.3916999,0.80404496,298.20828,38.44943,14947200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,173 days,2019-02-21 06:00:00,2019,51.25,52,83.25,84,173.0,173
173,2,1,1,0.24879996,0.3916999,0.8076437,297.74008,96.5538,14947200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,173 days,2019-02-21 06:00:00,2019,51.25,52,83.25,84,173.0,173
173,3,1,1,0.24879996,0.3916999,0.8031182,296.5987,249.63322,14947200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,173 days,2019-02-21 06:00:00,2019,51.25,52,83.25,84,173.0,173
173,4,1,1,0.24879996,0.3916999,0.78754133,292.83054,753.20465,14947200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,173 days,2019-02-21 06:00:00,2019,51.25,52,83.25,84,173.0,173
174,1,1,1,0.24879996,0.3916999,0.8037806,298.18857,38.436783,15033600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,174 days,2019-02-22 06:00:00,2019,52.25,53,84.25,85,174.0,174
174,2,1,1,0.24879996,0.3916999,0.80724424,297.7488,96.50604,15033600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,174 days,2019-02-22 06:00:00,2019,52.25,53,84.25,85,174.0,174
174,3,1,1,0.24879996,0.3916999,0.801734,296.59415,249.20296,15033600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,174 days,2019-02-22 06:00:00,2019,52.25,53,84.25,85,174.0,174
174,4,1,1,0.24879996,0.3916999,0.78791374,292.88528,753.56085,15033600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,174 days,2019-02-22 06:00:00,2019,52.25,53,84.25,85,174.0,174
175,1,1,1,0.24879996,0.3916999,0.8040931,298.32742,38.451733,15120000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,175 days,2019-02-23 06:00:00,2019,53.25,54,85.25,86,175.0,175
175,2,1,1,0.24879996,0.3916999,0.807508,297.7616,96.5376,15120000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,175 days,2019-02-23 06:00:00,2019,53.25,54,85.25,86,175.0,175
175,3,1,1,0.24879996,0.3916999,0.80152875,296.5931,249.13914,15120000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,175 days,2019-02-23 06:00:00,2019,53.25,54,85.25,86,175.0,175
175,4,1,1,0.24879996,0.3916999,0.7883885,292.93887,754.0147,15120000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,175 days,2019-02-23 06:00:00,2019,53.25,54,85.25,86,175.0,175
176,1,1,1,0.24879996,0.3916999,0.8037393,298.49936,38.43482,15206400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,176 days,2019-02-24 06:00:00,2019,54.25,55,86.25,87,176.0,176
176,2,1,1,0.24879996,0.3916999,0.80726045,297.89105,96.507996,15206400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,176 days,2019-02-24 06:00:00,2019,54.25,55,86.25,87,176.0,176
176,3,1,1,0.24879996,0.3916999,0.80137604,296.6033,249.09167,15206400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,176 days,2019-02-24 06:00:00,2019,54.25,55,86.25,87,176.0,176
176,4,1,1,0.24879996,0.3916999,0.7887938,292.99173,754.40234,15206400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,176 days,2019-02-24 06:00:00,2019,54.25,55,86.25,87,176.0,176
177,1,1,1,0.24879996,0.3916999,0.8043882,297.77432,38.465847,15292800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,177 days,2019-02-25 06:00:00,2019,55.25,56,87.25,88,177.0,177
177,2,1,1,0.24879996,0.3916999,0.8076892,297.8228,96.55924,15292800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,177 days,2019-02-25 06:00:00,2019,55.25,56,87.25,88,177.0,177
177,3,1,1,0.24879996,0.3916999,0.801614,296.62112,249.16565,15292800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,177 days,2019-02-25 06:00:00,2019,55.25,56,87.25,88,177.0,177
177,4,1,1,0.24879996,0.3916999,0.7892712,293.0439,754.85895,15292800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,177 days,2019-02-25 06:00:00,2019,55.25,56,87.25,88,177.0,177
178,1,1,1,0.24879996,0.3916999,0.80123997,297.69888,38.315292,15379200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,178 days,2019-02-26 06:00:00,2019,56.25,57,88.25,89,178.0,178
178,2,1,1,0.24879996,0.3916999,0.8058328,297.44705,96.33732,15379200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,178 days,2019-02-26 06:00:00,2019,56.25,57,88.25,89,178.0,178
178,3,1,1,0.24879996,0.3916999,0.8010015,296.60056,248.97527,15379200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,178 days,2019-02-26 06:00:00,2019,56.25,57,88.25,89,178.0,178
178,4,1,1,0.24879996,0.3916999,0.7895072,293.09537,755.08466,15379200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,178 days,2019-02-26 06:00:00,2019,56.25,57,88.25,89,178.0,178
179,1,1,1,0.24879996,0.3916999,0.7989525,298.28754,38.20591,15465600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,179 days,2019-02-27 06:00:00,2019,57.25,58,89.25,90,179.0,179
179,2,1,1,0.24879996,0.3916999,0.80423087,297.52823,96.14581,15465600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,179 days,2019-02-27 06:00:00,2019,57.25,58,89.25,90,179.0,179
179,3,1,1,0.24879996,0.3916999,0.79909563,296.5711,248.38287,15465600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,179 days,2019-02-27 06:00:00,2019,57.25,58,89.25,90,179.0,179
179,4,1,1,0.24879996,0.3916999,0.7892142,293.14542,754.80444,15465600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,179 days,2019-02-27 06:00:00,2019,57.25,58,89.25,90,179.0,179
180,1,1,1,0.24879996,0.3916999,0.8007939,298.14743,38.293957,15552000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,180 days,2019-02-28 06:00:00,2019,58.25,59,90.25,91,180.0,180
180,2,1,1,0.24879996,0.3916999,0.80517334,297.7636,96.25849,15552000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,180 days,2019-02-28 06:00:00,2019,58.25,59,90.25,91,180.0,180
180,3,1,1,0.24879996,0.3916999,0.79836076,296.5762,248.15448,15552000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,180 days,2019-02-28 06:00:00,2019,58.25,59,90.25,91,180.0,180
180,4,1,1,0.24879996,0.3916999,0.78898174,293.19443,754.58203,15552000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,180 days,2019-02-28 06:00:00,2019,58.25,59,90.25,91,180.0,180
181,1,1,1,0.24879996,0.3916999,0.7981407,298.29013,38.16709,15638400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,181 days,2019-03-01 06:00:00,2019,59.25,60,91.25,92,181.0,181
181,2,1,1,0.24879996,0.3916999,0.8036487,297.7286,96.076225,15638400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,181 days,2019-03-01 06:00:00,2019,59.25,60,91.25,92,181.0,181
181,3,1,1,0.24879996,0.3916999,0.79782254,296.58426,247.98717,15638400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,181 days,2019-03-01 06:00:00,2019,59.25,60,91.25,92,181.0,181
181,4,1,1,0.24879996,0.3916999,0.78873634,293.2427,754.3475,15638400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,181 days,2019-03-01 06:00:00,2019,59.25,60,91.25,92,181.0,181
182,1,1,1,0.24879996,0.3916999,0.80255586,297.14243,38.37822,15724800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,182 days,2019-03-02 06:00:00,2019,60.25,61,92.25,93,182.0,182
182,2,1,1,0.24879996,0.3916999,0.80610114,297.48337,96.369385,15724800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,182 days,2019-03-02 06:00:00,2019,60.25,61,92.25,93,182.0,182
182,3,1,1,0.24879996,0.3916999,0.7983908,296.58737,248.16376,15724800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,182 days,2019-03-02 06:00:00,2019,60.25,61,92.25,93,182.0,182
182,4,1,1,0.24879996,0.3916999,0.7887823,293.29034,754.39136,15724800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,182 days,2019-03-02 06:00:00,2019,60.25,61,92.25,93,182.0,182
183,1,1,1,0.24879996,0.3916999,0.80197644,297.81174,38.350517,15811200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,183 days,2019-03-03 06:00:00,2019,61.25,62,93.25,94,183.0,183
183,2,1,1,0.24879996,0.3916999,0.8063159,297.32907,96.39506,15811200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,183 days,2019-03-03 06:00:00,2019,61.25,62,93.25,94,183.0,183
183,3,1,1,0.24879996,0.3916999,0.7997934,296.55334,248.5998,15811200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,183 days,2019-03-03 06:00:00,2019,61.25,62,93.25,94,183.0,183
183,4,1,1,0.24879996,0.3916999,0.7891414,293.33737,754.73486,15811200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,183 days,2019-03-03 06:00:00,2019,61.25,62,93.25,94,183.0,183
184,1,1,1,0.24879996,0.3916999,0.79571,298.35098,38.050854,15897600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,184 days,2019-03-04 06:00:00,2019,62.25,63,94.25,95,184.0,184
184,2,1,1,0.24879996,0.3916999,0.8028191,297.51755,95.97702,15897600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,184 days,2019-03-04 06:00:00,2019,62.25,63,94.25,95,184.0,184
184,3,1,1,0.24879996,0.3916999,0.7986434,296.53186,248.2423,15897600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,184 days,2019-03-04 06:00:00,2019,62.25,63,94.25,95,184.0,184
184,4,1,1,0.24879996,0.3916999,0.7889836,293.38336,754.5838,15897600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,184 days,2019-03-04 06:00:00,2019,62.25,63,94.25,95,184.0,184
185,1,1,1,0.24879996,0.3916999,0.79265064,298.613,37.904552,15984000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,185 days,2019-03-05 06:00:00,2019,63.25,64,95.25,96,185.0,185
185,2,1,1,0.24879996,0.3916999,0.8008957,297.80978,95.74709,15984000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,185 days,2019-03-05 06:00:00,2019,63.25,64,95.25,96,185.0,185
185,3,1,1,0.24879996,0.3916999,0.79612017,296.54727,247.45801,15984000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,185 days,2019-03-05 06:00:00,2019,63.25,64,95.25,96,185.0,185
185,4,1,1,0.24879996,0.3916999,0.7882953,293.42822,753.9257,15984000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,185 days,2019-03-05 06:00:00,2019,63.25,64,95.25,96,185.0,185
186,1,1,1,0.24879996,0.3916999,0.79199666,298.7806,37.87328,16070400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,186 days,2019-03-06 06:00:00,2019,64.25,65,96.25,97,186.0,186
186,2,1,1,0.24879996,0.3916999,0.80020803,297.98557,95.66488,16070400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,186 days,2019-03-06 06:00:00,2019,64.25,65,96.25,97,186.0,186
186,3,1,1,0.24879996,0.3916999,0.7940716,296.58774,246.82124,16070400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,186 days,2019-03-06 06:00:00,2019,64.25,65,96.25,97,186.0,186
186,4,1,1,0.24879996,0.3916999,0.78739643,293.47272,753.0659,16070400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,186 days,2019-03-06 06:00:00,2019,64.25,65,96.25,97,186.0,186
187,1,1,1,0.24879996,0.3916999,0.79254705,298.71298,37.8996,16156800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,187 days,2019-03-07 06:00:00,2019,65.25,66,97.25,98,187.0,187
187,2,1,1,0.24879996,0.3916999,0.8000777,298.1216,95.64927,16156800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,187 days,2019-03-07 06:00:00,2019,65.25,66,97.25,98,187.0,187
187,3,1,1,0.24879996,0.3916999,0.7928788,296.64328,246.45052,16156800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,187 days,2019-03-07 06:00:00,2019,65.25,66,97.25,98,187.0,187
187,4,1,1,0.24879996,0.3916999,0.7865024,293.51706,752.21075,16156800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,187 days,2019-03-07 06:00:00,2019,65.25,66,97.25,98,187.0,187
188,1,1,1,0.24879996,0.3916999,0.792058,299.21582,37.876213,16243200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,188 days,2019-03-08 06:00:00,2019,66.25,67,98.25,99,188.0,188
188,2,1,1,0.24879996,0.3916999,0.80001384,298.1926,95.641685,16243200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,188 days,2019-03-08 06:00:00,2019,66.25,67,98.25,99,188.0,188
188,3,1,1,0.24879996,0.3916999,0.7924356,296.69754,246.31274,16243200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,188 days,2019-03-08 06:00:00,2019,66.25,67,98.25,99,188.0,188
188,4,1,1,0.24879996,0.3916999,0.78571314,293.5616,751.4559,16243200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,188 days,2019-03-08 06:00:00,2019,66.25,67,98.25,99,188.0,188
189,1,1,1,0.24879996,0.3916999,0.79656404,299.56656,38.091686,16329600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,189 days,2019-03-09 06:00:00,2019,67.25,68,99.25,100,189.0,189
189,2,1,1,0.24879996,0.3916999,0.80272406,298.50735,95.96567,16329600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,189 days,2019-03-09 06:00:00,2019,67.25,68,99.25,100,189.0,189
189,3,1,1,0.24879996,0.3916999,0.7933199,296.77597,246.58763,16329600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,189 days,2019-03-09 06:00:00,2019,67.25,68,99.25,100,189.0,189
189,4,1,1,0.24879996,0.3916999,0.78526,293.6066,751.0227,16329600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,189 days,2019-03-09 06:00:00,2019,67.25,68,99.25,100,189.0,189
190,1,1,1,0.24879996,0.3916999,0.79636675,299.13666,38.082256,16416000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,190 days,2019-03-10 06:00:00,2019,68.25,69,100.25,101,190.0,190
190,2,1,1,0.24879996,0.3916999,0.8022132,298.70908,95.904594,16416000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,190 days,2019-03-10 06:00:00,2019,68.25,69,100.25,101,190.0,190
190,3,1,1,0.24879996,0.3916999,0.7944136,296.87933,246.92757,16416000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,190 days,2019-03-10 06:00:00,2019,68.25,69,100.25,101,190.0,190
190,4,1,1,0.24879996,0.3916999,0.78511506,293.65234,750.88403,16416000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,190 days,2019-03-10 06:00:00,2019,68.25,69,100.25,101,190.0,190
191,1,1,1,0.24879996,0.3916999,0.8001593,298.2631,38.263615,16502400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,191 days,2019-03-11 06:00:00,2019,69.25,70,101.25,102,191.0,191
191,2,1,1,0.24879996,0.3916999,0.8046463,298.30405,96.19549,16502400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,191 days,2019-03-11 06:00:00,2019,69.25,70,101.25,102,191.0,191
191,3,1,1,0.24879996,0.3916999,0.79619265,296.95023,247.48055,16502400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,191 days,2019-03-11 06:00:00,2019,69.25,70,101.25,102,191.0,191
191,4,1,1,0.24879996,0.3916999,0.78539014,293.69876,751.14716,16502400.0,2018-09-01 06:00:00,2019-04-30 06:00:00,191 days,2019-03-11 06:00:00,2019,69.25,70,101.25,102,191.0,191
192,1,1,1,0.24879996,0.3916999,0.7991314,298.55002,38.21446,16588800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,192 days,2019-03-12 06:00:00,2019,70.25,71,102.25,103,192.0,192
192,2,1,1,0.24879996,0.3916999,0.80440307,298.0829,96.16641,16588800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,192 days,2019-03-12 06:00:00,2019,70.25,71,102.25,103,192.0,192
192,3,1,1,0.24879996,0.3916999,0.7977106,296.9682,247.95235,16588800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,192 days,2019-03-12 06:00:00,2019,70.25,71,102.25,103,192.0,192
192,4,1,1,0.24879996,0.3916999,0.7858477,293.74564,751.5849,16588800.0,2018-09-01 06:00:00,2019-04-30 06:00:00,192 days,2019-03-12 06:00:00,2019,70.25,71,102.25,103,192.0,192
193,1,1,1,0.24879996,0.3916999,0.80078274,297.74664,38.293423,16675200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,193 days,2019-03-13 06:00:00,2019,71.25,72,103.25,104,193.0,193
193,2,1,1,0.24879996,0.3916999,0.8054867,297.83743,96.29594,16675200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,193 days,2019-03-13 06:00:00,2019,71.25,72,103.25,104,193.0,193
193,3,1,1,0.24879996,0.3916999,0.7988077,296.9684,248.2934,16675200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,193 days,2019-03-13 06:00:00,2019,71.25,72,103.25,104,193.0,193
193,4,1,1,0.24879996,0.3916999,0.78642315,293.79193,752.13495,16675200.0,2018-09-01 06:00:00,2019-04-30 06:00:00,193 days,2019-03-13 06:00:00,2019,71.25,72,103.25,104,193.0,193
194,1,1,1,0.24879996,0.3916999,0.8029868,298.0451,38.398823,16761600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,194 days,2019-03-14 06:00:00,2019,72.25,73,104.25,105,194.0,194
194,2,1,1,0.24879996,0.3916999,0.8068531,297.71863,96.4593,16761600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,194 days,2019-03-14 06:00:00,2019,72.25,73,104.25,105,194.0,194
194,3,1,1,0.24879996,0.3916999,0.80018276,296.943,248.72076,16761600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,194 days,2019-03-14 06:00:00,2019,72.25,73,104.25,105,194.0,194
194,4,1,1,0.24879996,0.3916999,0.78718567,293.8375,752.8641,16761600.0,2018-09-01 06:00:00,2019-04-30 06:00:00,194 days,2019-03-14 06:00:00,2019,72.25,73,104.25,105,194.0,194
195,1,1,1,0.24879996,0.3916999,0.80542105,296.75443,38.515232,16848000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,195 days,2019-03-15 06:00:00,2019,73.25,74,105.25,106,195.0,195
195,2,1,1,0.24879996,0.3916999,0.8085281,297.49805,96.659546,16848000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,195 days,2019-03-15 06:00:00,2019,73.25,74,105.25,106,195.0,195
195,3,1,1,0.24879996,0.3916999,0.801858,296.91617,249.24153,16848000.0,2018-09-01 06:00:00,2019-04-30 06:00:00,195 days,2019-03-15 06:00:00,2019,73.25,74,105.25,106,195.0,195
